City,Country Code
Pingdu,CHN
Pinghu,CHN
Pingliang,CHN
Pingquan,CHN
Pingtung,TWN
Pingxiang,CHN
Pingzhen,TWN
Pinrang,IDN
Piracicaba,BRA
Piraeus,GRC
Pishbar,IRN
Pittsburgh,USA
Piura,PER
Pizhou,CHN
Plano,USA
Playa del Carmen,MEX
Ploiesti,ROU
Plovdiv,BGR
Plymouth,GBR
Plzen,CZE
Pocheon,KOR
Pocos de Caldas,BRA
Podgorica,MNE
Podolsk,RUS
Pohang,KOR
Pointe-a-Pitre,GLP
Pointe-Noire,COG
Pokhara,NPL
Polomolok,PHL
Poltava,UKR
Pondokaren,IDN
Ponta Grossa,BRA
Pontianak,IDN
Popayan,COL
Porbandar,IND
Port Harcourt,NGA
Port Moresby,PNG
Port Said,EGY
Port St. Lucie,USA
Port Sudan,SDN
Port-au-Prince,HTI
Port-Bouet,CIV
Portland,USA
Portmore,JAM
Porto,PRT
Porto Alegre,BRA
Porto Seguro,BRA
Porto Velho,BRA
Portoviejo,ECU
Portsmouth,GBR
Posadas,ARG
Potosi,BOL
Potsdam,DEU
Poughkeepsie,USA
Poza Rica de Hidalgo,MEX
Poznan,POL
Prabumulih,IDN
Prague,CZE
Praia Grande,BRA
Prato,ITA
Prayagraj,IND
Presidente Prudente,BRA
Pretoria,ZAF
Pristina,XKS
Prizren,XKS
Probolinggo,IDN
Proddatur,IND
Prokopyevsk,RUS
Providence,USA
Provo,USA
Pskov,RUS
Pucallpa,PER
Pudong,CHN
Puducherry,IND
Puebla,MEX
Puente Alto,CHL
Puerto Cabello,VEN
Puerto La Cruz,VEN
Puerto Montt,CHL
Puerto Plata,DOM
Puerto Princesa,PHL
Puerto Vallarta,MEX
Pulimaddi,IND
Pune,IND
Puning,CHN
Punto Fijo,VEN
Puqi,CHN
Puri,IND
Purnea,IND
Purwakarta,IDN
Purwokerto,IDN
Putian,CHN
Puxi,CHN
Puyang,CHN
Puyang Chengguanzhen,CHN
Pyeongtaek,KOR
Pyong-dong,KOR
Pyongsong-si,PRK
Pyongyang,PRK
Qaem Shahr,IRN
Qal`at Bishah,SAU
Qalyub,EGY
Qamdo,CHN
Qaraghandy,KAZ
Qarchak,IRN
Qardho,SOM
Qarshi,UZB
Qazvin,IRN
Qianan,CHN
Qianxi,CHN
Qianzhou,CHN
Qillin,EGY
Qina,EGY
Qinbaling,CHN
Qincheng,CHN
Qingdao,CHN
Qingnian,CHN
Qingping,CHN
Qingyang,CHN
Qingyuan,CHN
Qingzhen,CHN
Qingzhou,CHN
Qinhuangdao,CHN
Qinzhou,CHN
Qionghu,CHN
Qiqihar,CHN
Qo`qon,UZB
Qom,IRN
Qostanay,KAZ
Quang Ha,VNM
Quang Ngai,VNM
Quang Yen,VNM
Quanzhou,CHN
Quebec City,CAN
Queens,USA
Quelimane,MOZ
Queretaro,MEX
Quetta,PAK
Quetzaltenango,GTM
Quevedo,ECU
Quezon City,PHL
Qufu,CHN
Quibala,AGO
Quilicura,CHL
Quilmes,ARG
Quilon,IND
Quipungo,AGO
Quito,ECU
Qujing,CHN
Quy Nhon,VNM
Quzhou,CHN
Qyzylorda,KAZ
Rabat,MAR
Rach Gia,VNM
Radom,POL
Rae Bareli,IND
Rafah,XGZ
Rafsanjan,IRN
Rahimyar Khan,PAK
Raichur,IND
Raiganj,IND
Raipur,IND
Raisinghnagar,IND
Rajahmundry,IND
Rajapalaiyam,IND
Rajendranagar,IND
Rajin,PRK
Rajkot,IND
Rajshahi,BGD
Raleigh,USA
Ramat Gan,ISR
Ramgundam,IND
Ramnagar,IND
Rampur,IND
Rancagua,CHL
Ranchi,IND
Rancho Cucamonga,USA
Randburg,ZAF
Rangapukur,BGD
Rangoon,MMR
Rangpur,BGD
Rani,IND
Raniwara Kalan,IND
Raniyah,IRQ
Rantau Prapat,IDN
Rapar,IND
Ras el-Barr,EGY
Rasht,IRN
Ratanpur,IND
Ratlam,IND
Ratnagiri,IND
Ratnapura,LKA
Ratodero,PAK
Raurkela,IND
Ravenna,ITA
Rawalpindi,PAK
Reading,GBR
Recife,BRA
Regensburg,DEU
Reggio di Calabria,ITA
Reggio Emilia,ITA
Regina,CAN
Reims,FRA
Rennes,FRA
Reno,USA
Renqiu,CHN
Resistencia,ARG
Rewa,IND
Reynosa,MEX
Ribeirao das Neves,BRA
Ribeirao Preto,BRA
Richmond,USA
Richmond Hill,CAN
Riga,LVA
Rio Branco,BRA
Rio Claro,BRA
Rio Cuarto,ARG
Rio das Ostras,BRA
Rio de Janeiro,BRA
Rio Grande,BRA
Rio Verde,BRA
Riobamba,ECU
Riohacha,COL
Rishon LeZiyyon,ISR
Riverside,USA
Rivne,UKR
Riyadh,SAU
Rizhao,CHN
Roanoke,USA
Robertsonpet,IND
Rochester,USA
Rock Hill,USA
Rockford,USA
Rodriguez,PHL
Rohtak,IND
Rome,ITA
Rondonopolis,BRA
Rongcheng,CHN
Rongjiawan,CHN
Roodepoort,ZAF
Rosario,ARG
Rostock,DEU
Rostov,RUS
Rotterdam,NLD
Round Lake Beach,USA
Roxas City,PHL
Rucheng,CHN
Rudarpur,IND
Rufisque,SEN
Ruian,CHN
Ruiming,CHN
Rustenburg,ZAF
Ryazan,RUS
Rybinsk,RUS
Rzeszow,POL
Sa Dec,VNM
Saarbrucken,DEU
Sab` al Bur,IRQ
Sabadell,ESP
Sabya,SAU
Sabzevar,IRN
Sacaba,BOL
Sacramento,USA
Saddiqabad,PAK
Safi,MAR
Saga,JPN
Sagamihara,JPN
Sahab,JOR
Saharanpur,IND
Saharsa,IND
Sahiwal,PAK
Saidpur,BGD
Saint Petersburg,RUS
Saint-Denis,REU
Saint-Etienne,FRA
Saint-Louis,SEN
Saint-Marc,HTI
Saitama,JPN
Sakai,JPN
Sakaka,SAU
Sakarya,TUR
Saki,NGA
Sakura,JPN
Salalah,OMN
Salamanca,MEX
Salatiga,IDN
Sale,MAR
Salem,IND
Salihli,TUR
Salimpur,IND
Salinas,USA
Salt Lake City,USA
Salta,ARG
Saltillo,MEX
Salumbar,IND
Salvador,BRA
Salzburg,AUT
Samara,RUS
Samarinda,IDN
Samarkand,UZB
Samastipur,IND
Sambalpur,IND
Sambhal,IND
Sampaloc,PHL
Sampit,IDN
Samsun,TUR
San Andres Tuxtla,MEX
San Antonio,USA
San Bernardino,USA
San Bernardo,CHL
San Carlos City,PHL
San Cristobal,VEN
San Diego,USA
San Felipe,VEN
San Fernando,PHL
San Francisco,USA
San Francisco de Macoris,DOM
San Jose,USA
San Jose del Monte,PHL
San Juan,PRI
San Juan del Rio,MEX
San Juan Sacatepequez,GTM
San Lorenzo,PRY
San Luis,ARG
San Luis Potosi,MEX
San Luis Rio Colorado,MEX
San Marcos,CRI
San Martin Texmelucan de Labastida,MEX
San Mateo,PHL
San Miguel,SLV
San Miguel de Tucuman,ARG
San Miguel del Padron,CUB
San Miguelito,PAN
San Nicolas de los Arroyos,ARG
San Nicolas de los Garza,MEX
San Pablo,PHL
San Pedro,PHL
San Pedro Carcha,GTM
San Pedro de Macoris,DOM
San Pedro Sula,HND
San Rafael,ARG
San Salvador,SLV
San Salvador de Jujuy,ARG
Sanaa,YEM
Sanandaj,IRN
Sandakan,MYS
Sandnes,NOR
Sandton,ZAF
Sangereng,IDN
Sanghar,PAK
Sangli,IND
Sanhe,CHN
Sanliurfa,TUR
Sanmenxia,CHN
Sanming,CHN
Sannai,IND
San-Pedro,CIV
Santa Ana,USA
Santa Barbara,USA
Santa Barbara dOeste,BRA
Santa Clara,CUB
Santa Clarita,USA
Santa Cruz,BOL
Santa Cruz de la Sierra,BOL
Santa Fe,ARG
Santa Luzia,BRA
Santa Maria,PHL
Santa Maria Texmelucan,MEX
Santa Marta,COL
Santa Rita,VEN
Santa Rosa,PHL
Santa Tecla,SLV
Santa Teresa del Tuy,VEN
Santana de Parnaiba,BRA
Santander,ESP
Santander de Quilichao,COL
Santarem,BRA
Santiago,CHL
Santiago de Cuba,CUB
Santiago del Estero,ARG
Santo Agostinho,BRA
Santo Andre,BRA
Santo Domingo,DOM
Santo Domingo de los Colorados,ECU
Santo Domingo Este,DOM
Santo Tomas,PHL
Santos,BRA
Sanya,CHN
Sanzhou,CHN
Sao Bernardo do Campo,BRA
Sao Caetano do Sul,BRA
Sao Carlos,BRA
Sao Goncalo,BRA
Sao Jose,BRA
Sao Jose de Ribamar,BRA
Sao Jose do Rio Preto,BRA
Sao Jose dos Campos,BRA
Sao Jose dos Pinhais,BRA
Sao Leopoldo,BRA
Sao Luis,BRA
Sao Paulo,BRA
Sao Vicente,BRA
Sapele,NGA
Sapporo,JPN
Saqqez,IRN
Saqultah,EGY
Sarai Alamgir,PAK
Sarajevo,BIH
Saransk,RUS
Saratov,RUS
Sargodha,PAK
Sariaya,PHL
Saricam,TUR
Sariwon,PRK
Sariyer,TUR
Sarta,IRN
Sasaram,IND
Sasebo,JPN
Saskatoon,CAN
Satara,IND
Satna,IND
Saugor,IND
Saurimo,AGO
Savannah,USA
Savar,BGD
Saveh,IRN
Sawai Madhopur,IND
Sawangan,IDN
Sawran,IRQ
Scottsdale,USA
Scranton,USA
Seattle,USA
Seberang Jaya,MYS
Secunderabad,IND
Segamat,MYS
Seixal,PRT
Sejong,KOR
Sekondi,GHA
Selcuklu,TUR
Semarang,IDN
Semey,KAZ
Semnan,IRN
Sendai,JPN
Seogwipo,KOR
Seoul,KOR
Serang,IDN
Serekunda,GMB
Seremban,MYS
Serra,BRA
Setagaya,JPN
Sete Lagoas,BRA
Setif,DZA
Sevastopol,UKR
Severodvinsk,RUS
Sevilla,ESP
Seyhan,TUR
Sfax,TUN
Sha Tin,HKG
Shache,CHN
Shagamu,NGA
Shah Alam,MYS
Shah Latif Town,PAK
Shahe,CHN
Shahin Shahr,IRN
Shahjanpur,IND
Shahr-e Kord,IRN
Shahr-e Qods,IRN
Shahriar,IRN
Shakhty,RUS
Sham Shui Po,HKG
Shanghai,CHN
Shangqiu,CHN
Shangrao,CHN
Shangzhi,CHN
Shangzhou,CHN
Shanhu,CHN
Shantou,CHN
Shanwei,CHN
Shaoguan,CHN
Shaowu,CHN
Shaoxing,CHN
Shaoyang,CHN
Sharjah,ARE
Shashemene,ETH
Sheffield,GBR
Shekhupura,PAK
Shengli,CHN
Shenmu,CHN
Shenyang,CHN
Shenzhen,CHN
Shenzhou,CHN
Sherbrooke,CAN
s-Hertogenbosch,NLD
Shibin al Kawm,EGY
Shibin al Qanatir,EGY
Shibirghan,AFG
Shibuya-ku,JPN
Shihezi,CHN
Shijiazhuang,CHN
Shiliguri,IND
Shimla,IND
Shimoga,IND
Shinagawa-ku,JPN
Shinjuku,JPN
Shinozaki,JPN
Shiraz,IRN
Shishgarh,IND
Shishi,CHN
Shivpuri,IND
Shiyan,CHN
Shizuoka,JPN
Shorapur,IND
Shouguang,CHN
Shreveport,USA
Shrirampur,IND
Shuanghe,CHN
Shuangqiao,CHN
Shuangyashan,CHN
Shubra al Khaymah,EGY
Shubrakhit,EGY
Shuizhai,CHN
Shulan,CHN
Shuozhou,CHN
Shuyangzha,CHN
Shymkent,KAZ
Si Racha,THA
Sialkot City,PAK
Sibu,MYS
Siddhirganj,BGD
Sidfa,EGY
Sidi Aissa,DZA
Sidi Bel Abbes,DZA
Sidi Bouzid,TUN
Sidon,LBN
Siguiri,GIN
Sihui,CHN
Sihung,KOR
Siirt,TUR
Sikandarabad,IND
Sikar,IND
Sikasso,MLI
Silang,PHL
Silchar,IND
Simao,CHN
Simferopol,UKR
Sincan,TUR
Sincelejo,COL
Singa,SDN
Singapore,SGP
Singaraja,IDN
Singida,TZA
Singkawang,IDN
Singosari,IDN
Singrauliya,IND
Sinnuris,EGY
Sinop,BRA
Sintra,PRT
Sinuiju,PRK
Sioux Falls,USA
Siping,CHN
Sirajganj,BGD
Sirjan,IRN
Sirsa,IND
Sirur,IND
Sitapur,IND
Sivakasi,IND
Sivas,TUR
Siverek,TUR
Sizhan,CHN
Skikda,DZA
Skopje,MKD
Smolensk,RUS
Soacha,COL
Sobral,BRA
Soc Trang,VNM
Sochi,RUS
Sodo,ETH
Sofia,BGR
Soio,AGO
Soka,JPN
Sokoto,NGA
Solapur,IND
Soledad,COL
Soledad de Graciano Sanchez,MEX
Solihull,GBR
Solingen,DEU
Somolu,NGA
Son Tay,VNM
Songadh,IND
Songnam,KOR
Songyang,CHN
Songzi,CHN
Sonipat,IND
Sonpur,IND
Sorocaba,BRA
Sorong,IDN
Sorsogon,PHL
Sosan,KOR
Sosnowiec,POL
Soubre,CIV
Souk Ahras,DZA
Sousse,TUN
South Bend,USA
Southampton,GBR
Southend,GBR
Soweto,ZAF
Soyapango,SLV
Spartanburg,USA
Split,HRV
Spokane,USA
Spring Hill,USA
Spring Valley,USA
Springfield,USA
Srinagar,IND
St. Catharines,CAN
St. Johns,CAN
St. Louis,USA
St. Paul,USA
St. Petersburg,USA
Staryy Oskol,RUS
Staten Island,USA
Stavanger,NOR
Stavropol,RUS
Sterlitamak,RUS
Stockholm,SWE
Stockton,USA
Stoke-on-Trent,GBR
Strasbourg,FRA
Stuttgart,DEU
Sucre,BOL
Sudbury,CAN
Suez,EGY
Suginami-ku,JPN
Suhaj,EGY
Suihua,CHN
Suining,CHN
Sukabumi,IDN
Sukkur,PAK
Sullana,PER
Sultanbeyli,TUR
Sultanpur Mazra,IND
Sumare,BRA
Sumbawanga,TZA
Sumbe,AGO
Sumedang,IDN
Sumida,JPN
Sumqayit,AZE
Sumy,UKR
Suncheon,KOR
Sunchon,PRK
Sunderland,GBR
Sungai Petani,MYS
Sunnyvale,USA
Sunrise Manor,USA
Sunyani,GHA
Suohe,CHN
Suoluntun,CHN
Supaul,IND
Suqian,CHN
Surab,PAK
Surabaya,IDN
Surajgarha,IND
Surakarta,IDN
Surat,IND
Surgut,RUS
Surigao,PHL
Surrey,CAN
Suva,FJI
Suwon,KOR
Suzano,BRA
Suzhou,CHN
Suzuka,JPN
Swindon,GBR
Sydney,AUS
Syktyvkar,RUS
Sylhet,BGD
Syracuse,USA
Syzran,RUS
Szczecin,POL
Szeged,HUN
Szekesfehervar,HUN
Ta`izz,YEM
Taboao da Serra,BRA
Tabora,TZA
Tabriz,IRN
Tabuk,SAU
Tacheng,CHN
Tachikawa,JPN
Tacloban,PHL
Tacna,PER
Tacoma,USA
Taganrog,RUS
Taguig City,PHL
Tagum,PHL
Taian,CHN
Taichung,TWN
Taihe,CHN
Taihecun,CHN
Tainan,TWN
Taipei,TWN
Taiping,MYS
Taishan,CHN
Taisheng,CHN
Taito,JPN
Taixing,CHN
Taiyuan,CHN
Taizhou,CHN
Takamatsu,JPN
Takaoka,JPN
Takarazuka,JPN
Takasaki,JPN
Takatsuki,JPN
Tala,EGY
Talas,TUR
Talatona,AGO
Talca,CHL
Talhar,PAK
Talisay,PHL
Talkha,EGY
Tallahassee,USA
Tallinn,EST
Taluqan,AFG
Tamale,GHA
Tambaram,IND
Tambov,RUS
Tampa,USA
Tampere,FIN
Tampico,MEX
Tan An,VNM
Tan Phu,VNM
Tan Uyen,VNM
Tanauan,PHL
Tanbei,CHN
Tanchon,PRK
Tangail,BGD
Tangdong,CHN
Tangerang,IDN
Tangier,MAR
Tangshan,CHN
Tanjore,IND
Tanjungbalai,IDN
Tanjungpinang,IDN
Tanta,EGY
Tanza,PHL
Taourirt,MAR
Taoyuan District,TWN
Tapachula,MEX
Tarakan,IDN
Taranto,ITA
Tarapoto,PER
Taraz,KAZ
Tarija,BOL
Tarlac City,PHL
Tarrasa,ESP
Tarsus,TUR
Tashkent,UZB
Tasikmalaya,IDN
Taubate,BRA
Taunggyi,MMR
Taytay,PHL
Tbilisi,GEO
Tchaourou,BEN
Tchibota,COG
Tchitato,AGO
Tebessa,DZA
Tebingtinggi,IDN
Tecamac,MEX
Tegal,IDN
Tegucigalpa,HND
Tehran,IRN
Tehuacan,MEX
Tekirdag,TUR
Tel Aviv-Yafo,ISR
Teluk Intan,MYS
Tema,GHA
Temara,MAR
Temirtau,KAZ
Tempe,USA
Temuco,CHL
Tenali,IND
Tengyue,CHN
Tenkasi,IND
Tepic,MEX
Teresina,BRA
Teresopolis,BRA
Ternate,IDN
Ternopil,UKR
Tetouan,MAR
Thai Binh,VNM
Thai Nguyen,VNM
Thane,IND
Thanesar,IND
Thanh Hoa,VNM
Thanhlyin,MMR
Tharad,IND
Thari Mir Wah,PAK
Thatta,PAK
The Hague,NLD
Thessaloniki,GRC
Thies,SEN
Thingangyun,MMR
Thiruvananthapuram,IND
Thousand Oaks,USA
Thu Dau Mot,VNM
Thu Duc,VNM
Tianchang,CHN
Tianjin,CHN
Tiantoujiao,CHN
Tiaret,DZA
Tieli,CHN
Tieling,CHN
Tigaraksa,IDN
Tijuana,MEX
Tilburg,NLD
Timayy al Imdid,EGY
Timisoara,ROU
Timon,BRA
Tin Shui Wai,HKG
Tindwara,IND
Tinkhang,IND
Tinnevelly,IND
Tirana,ALB
Tirupati,IND
Tiruppur,IND
Tiruvannamalai,IND
Tiruvottiyur,IND
Tlalnepantla,MEX
Tlaquepaque,MEX
Tlemcen,DZA
Toamasina,MDG
Tochigi,JPN
Tocuyito,VEN
Tokat,TUR
Tokorozawa,JPN
Tokushima,JPN
Tokyo,JPN
Toledo,USA
Toliara,MDG
Toluca,MEX
Tolyatti,RUS
Tomakomai,JPN
Tomsk,RUS
Tonala,MEX
Tondo,PHL
Tongchuan,CHN
Tongchuanshi,CHN
Tongjiang,CHN
Tongjin,KOR
Tongliao,CHN
Tongren,CHN
Tongshan,CHN
Torbali,TUR
Toronto,CAN
Torun,POL
Toshima,JPN
Tottori,JPN
Touba,SEN
Toulon,FRA
Toulouse,FRA
Townsville,AUS
Toyama,JPN
Toyohashi,JPN
Toyokawa,JPN
Toyonaka,JPN
Toyota,JPN
Tra Vinh,VNM
Trabzon,TUR
Trang Bang,VNM
Trece Martires City,PHL
Trenton,USA
Trichinopoly,IND
Trichur,IND
Trieste,ITA
Tripoli,LBY
Trondheim,NOR
Trujillo,PER
Tshikapa,COD
Tsing Yi Town,HKG
Tsu,JPN
Tsukuba-kenkyugakuen-toshi,JPN
Tucson,USA
Tuguegarao,PHL
Tukh,EGY
Tula,RUS
Tulancingo,MEX
Tulsa,USA
Tultitlan de Mariano Escobedo,MEX
Tulua,COL
Tumaco,COL
Tumkur,IND
Tumpat,MYS
Tungi,BGD
Tuni,IND
Tunis,TUN
Tunja,COL
Turbat,PAK
Turbo,COL
Turgutlu,TUR
Turin,ITA
Turkistan,KAZ
Turkmenabat,TKM
Turku,FIN
Turmero,VEN
Turpan,CHN
Tuscaloosa,USA
Tuticorin,IND
Tuxtepec,MEX
Tuxtla,MEX
Tuy Hoa,VNM
Tuzla,TUR
Tver,RUS
Tyumen,RUS
Uacu Cungo,AGO
Ube,JPN
Uberaba,BRA
Uberlandia,BRA
Ubungo,TZA
Ucu Seles,AGO
Udaipur,IND
Udipi,IND
Ufa,RUS
Ugep,NGA
Uige,AGO
Uijeongbu,KOR
Uiwang,KOR
Uji,JPN
Ujjain,IND
Ulaanbaatar,MNG
Ulanhot,CHN
Ulan-Ude,RUS
Ulhasnagar,IND
Ulsan,KOR
Uluberiya,IND
Ulyanovsk,RUS
Umraniye,TUR
Umreth,IND
Umuahia,NGA
Ungaran,IDN
Unnao,IND
Uppsala,SWE
Urayasu,JPN
Uripa,COL
Uruapan,MEX
Urumqi,CHN
Usak,TUR
Usme,COL
Ussuriysk,RUS
Utrecht,NLD
Utsunomiya,JPN
Uttarpara,IND
Uvinza,TZA
Uvira,COD
Uyo,NGA
Vadodara,IND
Valencia,ESP
Valenzuela,PHL
Valera,VEN
Valladolid,ESP
Valledupar,COL
Vallejo,USA
Valletta,MLT
Valparaiso,CHL
Valsad,IND
Van,TUR
Vancouver,CAN
Vantaa,FIN
Varamin,IRN
Varanasi,IND
Varna,BGR
Varzea Grande,BRA
Vasai-Virar,IND
Vaughan,CAN
Velikiy Novgorod,RUS
Vellore,IND
Venice,ITA
Veracruz,MEX
Veraval,IND
Verona,ITA
Viamao,BRA
Victoria,CAN
Victorville,USA
Vidisha,IND
Vienna,AUT
Vientiane,LAO
Viet Tri,VNM
Vigo,ESP
Vijayawada,IND
Vila Nova de Gaia,PRT
Vila Teixeira da Silva,AGO
Vila Velha,BRA
Villa Canales,GTM
Villa Nueva,GTM
Villahermosa,MEX
Villanueva,HND
Villavicencio,COL
Villeurbanne,FRA
Vilnius,LTU
Vina del Mar,CHL
Vinh,VNM
Vinh Chau,VNM
Vinh Long,VNM
Vinnytsia,UKR
Viransehir,TUR
Virginia Beach,USA
Visalia,USA
Vishakhapatnam,IND
Vitoria,BRA
Vitoria da Conquista,BRA
Vitoria-Gasteiz,ESP
Vitsyebsk,BLR
Vizianagaram,IND
Vladikavkaz,RUS
Vladimir,RUS
Vladivostok,RUS
Volgodonsk,RUS
Volgograd,RUS
Vologda,RUS
Volta Redonda,BRA
Volzhskiy,RUS
Voronezh,RUS
Vung Tau,VNM
Waco,USA
Wad Medani,SDN
Wadlakonda,IND
Wafangdian,CHN
Wakayama,JPN
Wancheng,CHN
Wanyuan,CHN
Wapi,IND
Warangal,IND
Waraseoni,IND
Warnes,BOL
Warri,NGA
Warrington,GBR
Warsaw,POL
Washington,USA
Waterbury,USA
Wau,SSD
Wayaobu,CHN
Weichanglu,CHN
Weifang,CHN
Weihai,CHN
Weinan,CHN
Wellington,NZL
Wenchang,CHN
Wencheng,CHN
Wenlan,CHN
Wenling,CHN
Wenzhou,CHN
Westminster,GBR
Wichita,USA
Wiesbaden,DEU
Wilmington,USA
Windhoek,NAM
Windsor,CAN
Winnipeg,CAN
Winston-Salem,USA
Winter Haven,USA
Wollongong,AUS
Wolverhampton,GBR
Wonju,KOR
Wonsan,PRK
Worcester,USA
Worthing,GBR
Wroclaw,POL
Wuan,CHN
Wuchang,CHN
Wuchuan,CHN
Wudalianchi,CHN
Wugang,CHN
Wuhai,CHN
Wuhan,CHN
Wuhu,CHN
Wuppertal,DEU
Wusong,CHN
Wutong,CHN
Wuwei,CHN
Wuxi,CHN
Wuxue,CHN
Wuyishan,CHN
Wuzhong,CHN
Wuzhou,CHN
Xalapa,MEX
Xiamen,CHN
Xian,CHN
Xiangkhoang,LAO
Xiangshui,CHN
Xiangtan,CHN
Xiangxiang,CHN
Xiangyang,CHN
Xiantao,CHN
Xianyang,CHN
Xiaoganzhan,CHN
Xiaoli,CHN
Xiaoxita,CHN
Xiaoyi,CHN
Xiaping,CHN
Xiashi,CHN
Xibeijie,CHN
Xichang,CHN
Xicheng,CHN
Xigaze,CHN
Xigujing,CHN
Ximeicun,CHN
Xinan,CHN
Xindi,CHN
Xingcheng,CHN
Xingren,CHN
Xingsha,CHN
Xingtai,CHN
Xingyi,CHN
Xinhualu,CHN
Xining,CHN
Xinji,CHN
Xinmin,CHN
Xinpu,CHN
Xinshi,CHN
Xintai,CHN
Xinxing,CHN
Xinyang,CHN
Xinyi,CHN
Xinyu,CHN
Xinzhou,CHN
Xiping,CHN
Xishan,CHN
Xiulin,CHN
Xuanzhou,CHN
Xunyang,CHN
Xushan,CHN
Yachiyo,JPN
Yakeshi,CHN
Yakou,CHN
Yakutsk,RUS
Yamagata,JPN
Yamaguchi,JPN
Yamunanagar,IND
Yanan,CHN
Yanan Beilu,CHN
Yanbu,SAU
Yancheng,CHN
Yangchun,CHN
Yanggok,KOR
Yangjiang,CHN
Yangmei,TWN
Yangquan,CHN
Yangsan,KOR
Yangshe,CHN
Yangzhou,CHN
Yanji,CHN
Yanjiang,CHN
Yantai,CHN
Yao,JPN
Yaounde,CMR
Yaroslavl,RUS
Yato,JPN
Yatou,CHN
Yazd,IRN
Yei,SSD
Yekaterinburg,RUS
Yenimahalle,TUR
Yenisehir,TUR
Yeosu,KOR
Yerevan,ARM
Yesilyurt,TUR
Yibin,CHN
Yicheng,CHN
Yichun,CHN
Yidu,CHN
Yildirim,TUR
Yinchuan,CHN
Yingcheng,CHN
Yingchuan,CHN
Yingkou,CHN
Yingmen,CHN
Yingtan,CHN
Yingzhong,CHN
Yiwu,CHN
Yiyang,CHN
Yogyakarta,IDN
Yokkaichi,JPN
Yokohama,JPN
Yokosuka,JPN
Yola,NGA
Yongan,CHN
Yongcheng,CHN
Yonghetun,CHN
Yongji,CHN
Yongzhou,CHN
Yonkers,USA
Yopougon,CIV
York,USA
Yoshiicho-shimobaru,JPN
Yoshkar-Ola,RUS
Youngstown,USA
Yuanping,CHN
Yucheng,CHN
Yuci,CHN
Yueqing,CHN
Yuhuan,CHN
Yukarikaraman,TUR
Yulin,CHN
Yulinshi,CHN
Yuncheng,CHN
Yunfu,CHN
Yunzhong,CHN
Yuregir,TUR
Yushan,CHN
Yushu,CHN
Yutan,CHN
Yuxi,CHN
Yuyao,CHN
Yuzhno-Sakhalinsk,RUS
Zaanstad,NLD
Zabrze,POL
Zagreb,HRV
Zahedan,IRN
Zakhu,IRQ
Zalantun,CHN
Zamboanga City,PHL
Zamora,MEX
Zango,NGA
Zanjan,IRN
Zanzibar,TZA
Zaoyang,CHN
Zaozhuang,CHN
Zapopan,MEX
Zaporizhzhia,UKR
Zaragoza,ESP
Zaranj,AFG
Zaria,NGA
Zegoua,MLI
Zemun,SRB
Zetang,CHN
Zhangjiajie,CHN
Zhangjiakou,CHN
Zhangjiakou Shi Xuanhua Qu,CHN
Zhangping,CHN
Zhangshu,CHN
Zhangye,CHN
Zhangzhou,CHN
Zhanjiang,CHN
Zhanlicun,CHN
Zhaodong,CHN
Zhaoqing,CHN
Zhaotong,CHN
Zhengding,CHN
Zhengjiatun,CHN
Zhengzhou,CHN
Zhenjiang,CHN
Zhenzhou,CHN
Zhijiang,CHN
Zhongba,CHN
Zhongli,TWN
Zhongshan,CHN
Zhongshu,CHN
Zhongwei,CHN
Zhongxiang,CHN
Zhoukou,CHN
Zhoushan,CHN
Zhuanghe,CHN
Zhuangyuan,CHN
Zhubei,TWN
Zhufeng,CHN
Zhugang,CHN
Zhuhai,CHN
Zhuji,CHN
Zhumadian,CHN
Zhuozhou,CHN
Zhuzhou,CHN
Zhytomyr,UKR
Ziarat,PAK
Zibo,CHN
Zielona Gora,POL
Zigong,CHN
Zijinglu,CHN
Zinder,NER
Zipaquira,COL
Zlatoust,RUS
Zouping,CHN
Zunhua,CHN
Zunyi,CHN
Zurich,CHE
